#       zbin          dl
#
        4.23   2.663e+04
        4.24    2.67e+04
        4.25   2.678e+04
        4.26   2.685e+04
        4.27   2.693e+04
        4.28     2.7e+04
        4.29   2.708e+04
         4.3   2.715e+04
        4.31   2.722e+04
        4.32    2.73e+04
        4.33   2.737e+04
        4.34   2.745e+04
        4.35   2.752e+04
        4.36    2.76e+04
        4.37   2.767e+04
        4.38   2.775e+04
        4.39   2.782e+04
         4.4    2.79e+04
        4.41   2.797e+04
        4.42   2.805e+04
        4.43   2.812e+04
        4.44    2.82e+04
        4.45   2.827e+04
        4.46   2.835e+04
        4.47   2.842e+04
        4.48    2.85e+04
        4.49   2.857e+04
         4.5   2.865e+04
        4.51   2.872e+04
        4.52    2.88e+04
        4.53   2.887e+04
        4.54   2.895e+04
        4.55   2.902e+04
        4.56    2.91e+04
        4.57   2.917e+04
        4.58   2.925e+04
        4.59   2.932e+04
         4.6    2.94e+04
        4.61   2.947e+04
        4.62   2.955e+04
        4.63   2.962e+04
        4.64    2.97e+04
        4.65   2.977e+04
        4.66   2.985e+04
        4.67   2.992e+04
        4.68       3e+04
        4.69   3.007e+04
         4.7   3.015e+04
        4.71   3.023e+04
        4.72    3.03e+04
        4.73   3.038e+04
        4.74   3.045e+04
        4.75   3.053e+04
        4.76    3.06e+04
        4.77   3.068e+04
        4.78   3.075e+04
        4.79   3.083e+04
         4.8   3.091e+04
        4.81   3.098e+04
        4.82   3.106e+04
        4.83   3.113e+04
        4.84   3.121e+04
        4.85   3.128e+04
        4.86   3.136e+04
        4.87   3.144e+04
        4.88   3.151e+04
        4.89   3.159e+04
         4.9   3.166e+04
        4.91   3.174e+04
        4.92   3.181e+04
        4.93   3.189e+04
        4.94   3.197e+04
        4.95   3.204e+04
        4.96   3.212e+04
        4.97   3.219e+04
        4.98   3.227e+04
        4.99   3.235e+04
           5   3.242e+04
        5.01    3.25e+04
        5.02   3.257e+04
        5.03   3.265e+04
        5.04   3.273e+04
        5.05    3.28e+04
        5.06   3.288e+04
        5.07   3.295e+04
        5.08   3.303e+04
        5.09   3.311e+04
         5.1   3.318e+04
        5.11   3.326e+04
        5.12   3.334e+04
        5.13   3.341e+04
        5.14   3.349e+04
        5.15   3.356e+04
        5.16   3.364e+04
        5.17   3.372e+04
        5.18   3.379e+04
        5.19   3.387e+04
         5.2   3.395e+04
        5.21   3.402e+04
        5.22    3.41e+04
        5.23   3.418e+04
        5.24   3.425e+04
        5.25   3.433e+04
        5.26   3.441e+04
        5.27   3.448e+04
        5.28   3.456e+04
        5.29   3.463e+04
         5.3   3.471e+04
        5.31   3.479e+04
        5.32   3.486e+04
        5.33   3.494e+04
        5.34   3.502e+04
        5.35   3.509e+04
        5.36   3.517e+04
        5.37   3.525e+04
        5.38   3.532e+04
        5.39    3.54e+04
         5.4   3.548e+04
        5.41   3.555e+04
        5.42   3.563e+04
        5.43   3.571e+04
        5.44   3.579e+04
        5.45   3.586e+04
        5.46   3.594e+04
        5.47   3.602e+04
        5.48   3.609e+04
        5.49   3.617e+04
         5.5   3.625e+04
        5.51   3.632e+04
        5.52    3.64e+04
        5.53   3.648e+04
        5.54   3.655e+04
        5.55   3.663e+04
        5.56   3.671e+04
        5.57   3.679e+04
        5.58   3.686e+04
        5.59   3.694e+04
         5.6   3.702e+04
        5.61   3.709e+04
        5.62   3.717e+04
        5.63   3.725e+04
        5.64   3.732e+04
        5.65    3.74e+04
        5.66   3.748e+04
        5.67   3.756e+04
        5.68   3.763e+04
        5.69   3.771e+04
         5.7   3.779e+04
        5.71   3.787e+04
        5.72   3.794e+04
        5.73   3.802e+04
        5.74    3.81e+04
        5.75   3.817e+04
        5.76   3.825e+04
        5.77   3.833e+04
        5.78   3.841e+04
        5.79   3.848e+04
         5.8   3.856e+04
        5.81   3.864e+04
        5.82   3.872e+04
        5.83   3.879e+04
        5.84   3.887e+04
        5.85   3.895e+04
        5.86   3.903e+04
        5.87    3.91e+04
        5.88   3.918e+04
        5.89   3.926e+04
         5.9   3.934e+04
        5.91   3.941e+04
        5.92   3.949e+04
        5.93   3.957e+04
        5.94   3.965e+04
        5.95   3.972e+04
        5.96    3.98e+04
        5.97   3.988e+04
        5.98   3.996e+04
        5.99   4.003e+04
           6   4.011e+04
        6.01   4.019e+04
        6.02   4.027e+04
        6.03   4.035e+04
        6.04   4.042e+04
        6.05    4.05e+04
        6.06   4.058e+04
        6.07   4.066e+04
        6.08   4.073e+04
        6.09   4.081e+04
         6.1   4.089e+04
        6.11   4.097e+04
        6.12   4.105e+04
        6.13   4.112e+04
        6.14    4.12e+04
        6.15   4.128e+04
        6.16   4.136e+04
        6.17   4.143e+04
        6.18   4.151e+04
        6.19   4.159e+04
         6.2   4.167e+04
        6.21   4.175e+04
        6.22   4.182e+04
        6.23    4.19e+04
        6.24   4.198e+04
        6.25   4.206e+04
        6.26   4.214e+04
        6.27   4.222e+04
        6.28   4.229e+04
        6.29   4.237e+04
         6.3   4.245e+04
        6.31   4.253e+04
        6.32   4.261e+04
        6.33   4.268e+04
        6.34   4.276e+04
        6.35   4.284e+04
        6.36   4.292e+04
        6.37     4.3e+04
        6.38   4.307e+04
        6.39   4.315e+04
         6.4   4.323e+04
        6.41   4.331e+04
        6.42   4.339e+04
        6.43   4.347e+04
        6.44   4.354e+04
        6.45   4.362e+04
        6.46    4.37e+04
        6.47   4.378e+04
        6.48   4.386e+04
        6.49   4.394e+04
         6.5   4.401e+04
        6.51   4.409e+04
        6.52   4.417e+04
        6.53   4.425e+04
        6.54   4.433e+04
        6.55   4.441e+04
        6.56   4.449e+04
        6.57   4.456e+04
        6.58   4.464e+04
        6.59   4.472e+04
         6.6    4.48e+04
        6.61   4.488e+04
        6.62   4.496e+04
        6.63   4.504e+04
        6.64   4.511e+04
        6.65   4.519e+04
        6.66   4.527e+04
        6.67   4.535e+04
        6.68   4.543e+04
        6.69   4.551e+04
         6.7   4.559e+04
        6.71   4.566e+04
        6.72   4.574e+04
        6.73   4.582e+04
        6.74    4.59e+04
        6.75   4.598e+04
        6.76   4.606e+04
        6.77   4.614e+04
        6.78   4.622e+04
        6.79   4.629e+04
         6.8   4.637e+04
        6.81   4.645e+04
        6.82   4.653e+04
        6.83   4.661e+04
        6.84   4.669e+04
        6.85   4.677e+04
        6.86   4.685e+04
        6.87   4.692e+04
        6.88     4.7e+04
        6.89   4.708e+04
         6.9   4.716e+04
        6.91   4.724e+04
        6.92   4.732e+04
        6.93    4.74e+04
        6.94   4.748e+04
        6.95   4.756e+04
        6.96   4.764e+04
        6.97   4.771e+04
        6.98   4.779e+04
        6.99   4.787e+04
           7   4.795e+04
        7.01   4.803e+04
        7.02   4.811e+04
        7.03   4.819e+04
        7.04   4.827e+04
        7.05   4.835e+04
        7.06   4.843e+04
        7.07    4.85e+04
        7.08   4.858e+04
        7.09   4.866e+04
         7.1   4.874e+04
        7.11   4.882e+04
        7.12    4.89e+04
        7.13   4.898e+04
        7.14   4.906e+04
        7.15   4.914e+04
        7.16   4.922e+04
        7.17    4.93e+04
        7.18   4.938e+04
        7.19   4.946e+04
         7.2   4.953e+04
        7.21   4.961e+04
        7.22   4.969e+04
        7.23   4.977e+04
        7.24   4.985e+04
        7.25   4.993e+04
        7.26   5.001e+04
        7.27   5.009e+04
        7.28   5.017e+04
        7.29   5.025e+04
         7.3   5.033e+04
        7.31   5.041e+04
        7.32   5.049e+04
        7.33   5.057e+04
        7.34   5.065e+04
        7.35   5.072e+04
        7.36    5.08e+04
        7.37   5.088e+04
        7.38   5.096e+04
        7.39   5.104e+04
         7.4   5.112e+04
        7.41    5.12e+04
        7.42   5.128e+04
        7.43   5.136e+04
        7.44   5.144e+04
        7.45   5.152e+04
        7.46    5.16e+04
        7.47   5.168e+04
        7.48   5.176e+04
        7.49   5.184e+04
         7.5   5.192e+04
        7.51     5.2e+04
        7.52   5.208e+04
        7.53   5.216e+04
        7.54   5.224e+04
        7.55   5.232e+04
        7.56    5.24e+04
        7.57   5.248e+04
        7.58   5.256e+04
        7.59   5.263e+04
         7.6   5.271e+04
        7.61   5.279e+04
        7.62   5.287e+04
        7.63   5.295e+04
        7.64   5.303e+04
        7.65   5.311e+04
        7.66   5.319e+04
        7.67   5.327e+04
        7.68   5.335e+04
        7.69   5.343e+04
         7.7   5.351e+04
        7.71   5.359e+04
        7.72   5.367e+04
        7.73   5.375e+04
        7.74   5.383e+04
        7.75   5.391e+04
        7.76   5.399e+04
        7.77   5.407e+04
        7.78   5.415e+04
        7.79   5.423e+04
         7.8   5.431e+04
        7.81   5.439e+04
        7.82   5.447e+04
        7.83   5.455e+04
        7.84   5.463e+04
        7.85   5.471e+04
        7.86   5.479e+04
        7.87   5.487e+04
        7.88   5.495e+04
        7.89   5.503e+04
         7.9   5.511e+04
        7.91   5.519e+04
        7.92   5.527e+04
        7.93   5.535e+04
        7.94   5.543e+04
        7.95   5.551e+04
        7.96   5.559e+04
        7.97   5.567e+04
        7.98   5.575e+04
        7.99   5.583e+04
           8   5.591e+04
        8.01   5.599e+04
        8.02   5.607e+04
        8.03   5.615e+04
        8.04   5.623e+04
        8.05   5.631e+04
        8.06   5.639e+04
        8.07   5.647e+04
        8.08   5.655e+04
        8.09   5.663e+04
         8.1   5.671e+04
        8.11   5.679e+04
        8.12   5.687e+04
        8.13   5.695e+04
        8.14   5.704e+04
        8.15   5.712e+04
        8.16    5.72e+04
        8.17   5.728e+04
        8.18   5.736e+04
        8.19   5.744e+04
         8.2   5.752e+04
        8.21    5.76e+04
        8.22   5.768e+04
        8.23   5.776e+04
        8.24   5.784e+04
        8.25   5.792e+04
        8.26     5.8e+04
        8.27   5.808e+04
        8.28   5.816e+04
        8.29   5.824e+04
         8.3   5.832e+04
        8.31    5.84e+04
        8.32   5.848e+04
        8.33   5.856e+04
        8.34   5.864e+04
        8.35   5.872e+04
        8.36    5.88e+04
        8.37   5.888e+04
        8.38   5.896e+04
        8.39   5.905e+04
         8.4   5.913e+04
        8.41   5.921e+04
        8.42   5.929e+04
        8.43   5.937e+04
        8.44   5.945e+04
        8.45   5.953e+04
        8.46   5.961e+04
        8.47   5.969e+04
        8.48   5.977e+04
        8.49   5.985e+04
         8.5   5.993e+04
        8.51   6.001e+04
        8.52   6.009e+04
        8.53   6.017e+04
        8.54   6.025e+04
        8.55   6.033e+04
        8.56   6.042e+04
        8.57    6.05e+04
        8.58   6.058e+04
        8.59   6.066e+04
         8.6   6.074e+04
        8.61   6.082e+04
        8.62    6.09e+04
        8.63   6.098e+04
        8.64   6.106e+04
        8.65   6.114e+04
        8.66   6.122e+04
        8.67    6.13e+04
        8.68   6.138e+04
        8.69   6.147e+04
         8.7   6.155e+04
        8.71   6.163e+04
        8.72   6.171e+04
        8.73   6.179e+04
        8.74   6.187e+04
        8.75   6.195e+04
        8.76   6.203e+04
        8.77   6.211e+04
        8.78   6.219e+04
        8.79   6.227e+04
         8.8   6.235e+04
        8.81   6.244e+04
        8.82   6.252e+04
        8.83    6.26e+04
        8.84   6.268e+04
        8.85   6.276e+04
        8.86   6.284e+04
        8.87   6.292e+04
        8.88     6.3e+04
        8.89   6.308e+04
         8.9   6.316e+04
        8.91   6.325e+04
        8.92   6.333e+04
        8.93   6.341e+04
        8.94   6.349e+04
        8.95   6.357e+04
        8.96   6.365e+04
        8.97   6.373e+04
        8.98   6.381e+04
        8.99   6.389e+04
           9   6.397e+04
        9.01   6.406e+04
        9.02   6.414e+04
        9.03   6.422e+04
        9.04    6.43e+04
        9.05   6.438e+04
        9.06   6.446e+04
        9.07   6.454e+04
        9.08   6.462e+04
        9.09    6.47e+04
         9.1   6.479e+04
        9.11   6.487e+04
        9.12   6.495e+04
        9.13   6.503e+04
        9.14   6.511e+04
        9.15   6.519e+04
        9.16   6.527e+04
        9.17   6.535e+04
        9.18   6.544e+04
        9.19   6.552e+04
         9.2    6.56e+04
        9.21   6.568e+04
        9.22   6.576e+04
        9.23   6.584e+04
        9.24   6.592e+04
        9.25     6.6e+04
        9.26   6.609e+04
        9.27   6.617e+04
        9.28   6.625e+04
        9.29   6.633e+04
         9.3   6.641e+04
        9.31   6.649e+04
        9.32   6.657e+04
        9.33   6.665e+04
        9.34   6.674e+04
        9.35   6.682e+04
        9.36    6.69e+04
        9.37   6.698e+04
        9.38   6.706e+04
        9.39   6.714e+04
         9.4   6.722e+04
        9.41   6.731e+04
        9.42   6.739e+04
        9.43   6.747e+04
        9.44   6.755e+04
        9.45   6.763e+04
        9.46   6.771e+04
        9.47   6.779e+04
        9.48   6.788e+04
        9.49   6.796e+04
         9.5   6.804e+04
        9.51   6.812e+04
        9.52    6.82e+04
        9.53   6.828e+04
        9.54   6.836e+04
        9.55   6.845e+04
        9.56   6.853e+04
        9.57   6.861e+04
        9.58   6.869e+04
        9.59   6.877e+04
         9.6   6.885e+04
        9.61   6.894e+04
        9.62   6.902e+04
        9.63    6.91e+04
        9.64   6.918e+04
        9.65   6.926e+04
        9.66   6.934e+04
        9.67   6.943e+04
        9.68   6.951e+04
        9.69   6.959e+04
         9.7   6.967e+04
        9.71   6.975e+04
        9.72   6.983e+04
        9.73   6.992e+04
        9.74       7e+04
        9.75   7.008e+04
        9.76   7.016e+04
        9.77   7.024e+04
        9.78   7.032e+04
        9.79   7.041e+04
         9.8   7.049e+04
        9.81   7.057e+04
        9.82   7.065e+04
        9.83   7.073e+04
        9.84   7.081e+04
        9.85    7.09e+04
        9.86   7.098e+04
        9.87   7.106e+04
        9.88   7.114e+04
        9.89   7.122e+04
         9.9    7.13e+04
        9.91   7.139e+04
        9.92   7.147e+04
        9.93   7.155e+04
        9.94   7.163e+04
        9.95   7.171e+04
        9.96    7.18e+04
        9.97   7.188e+04
        9.98   7.196e+04
        9.99   7.204e+04
          10   7.212e+04
       10.01    7.22e+04
       10.02   7.229e+04
       10.03   7.237e+04
       10.04   7.245e+04
       10.05   7.253e+04
       10.06   7.261e+04
       10.07    7.27e+04
       10.08   7.278e+04
       10.09   7.286e+04
        10.1   7.294e+04
       10.11   7.302e+04
       10.12   7.311e+04
       10.13   7.319e+04
       10.14   7.327e+04
       10.15   7.335e+04
       10.16   7.343e+04
       10.17   7.352e+04
       10.18    7.36e+04
       10.19   7.368e+04
        10.2   7.376e+04
       10.21   7.384e+04
       10.22   7.393e+04
       10.23   7.401e+04
       10.24   7.409e+04
       10.25   7.417e+04
       10.26   7.425e+04
       10.27   7.434e+04
       10.28   7.442e+04
       10.29    7.45e+04
        10.3   7.458e+04
       10.31   7.466e+04
       10.32   7.475e+04
       10.33   7.483e+04
       10.34   7.491e+04
       10.35   7.499e+04
       10.36   7.508e+04
       10.37   7.516e+04
       10.38   7.524e+04
       10.39   7.532e+04
        10.4    7.54e+04
       10.41   7.549e+04
       10.42   7.557e+04
       10.43   7.565e+04
       10.44   7.573e+04
       10.45   7.581e+04
       10.46    7.59e+04
       10.47   7.598e+04
       10.48   7.606e+04
       10.49   7.614e+04
        10.5   7.623e+04
       10.51   7.631e+04
       10.52   7.639e+04
       10.53   7.647e+04
       10.54   7.656e+04
       10.55   7.664e+04
       10.56   7.672e+04
       10.57    7.68e+04
       10.58   7.688e+04
       10.59   7.697e+04
        10.6   7.705e+04
       10.61   7.713e+04
       10.62   7.721e+04
       10.63    7.73e+04
       10.64   7.738e+04
       10.65   7.746e+04
       10.66   7.754e+04
       10.67   7.763e+04
       10.68   7.771e+04
       10.69   7.779e+04
        10.7   7.787e+04
       10.71   7.795e+04
       10.72   7.804e+04
       10.73   7.812e+04
       10.74    7.82e+04
       10.75   7.828e+04
       10.76   7.837e+04
       10.77   7.845e+04
       10.78   7.853e+04
       10.79   7.861e+04
        10.8    7.87e+04
       10.81   7.878e+04
       10.82   7.886e+04
       10.83   7.894e+04
       10.84   7.903e+04
       10.85   7.911e+04
       10.86   7.919e+04
       10.87   7.927e+04
       10.88   7.936e+04
       10.89   7.944e+04
        10.9   7.952e+04
       10.91    7.96e+04
       10.92   7.969e+04
       10.93   7.977e+04
       10.94   7.985e+04
       10.95   7.993e+04
       10.96   8.002e+04
       10.97    8.01e+04
       10.98   8.018e+04
       10.99   8.026e+04
          11   8.035e+04
       11.01   8.043e+04
       11.02   8.051e+04
       11.03   8.059e+04
       11.04   8.068e+04
       11.05   8.076e+04
       11.06   8.084e+04
       11.07   8.092e+04
       11.08   8.101e+04
       11.09   8.109e+04
        11.1   8.117e+04
       11.11   8.126e+04
       11.12   8.134e+04
       11.13   8.142e+04
       11.14    8.15e+04
       11.15   8.159e+04
       11.16   8.167e+04
       11.17   8.175e+04
       11.18   8.183e+04
       11.19   8.192e+04
        11.2     8.2e+04
       11.21   8.208e+04
       11.22   8.216e+04
       11.23   8.225e+04
       11.24   8.233e+04
       11.25   8.241e+04
       11.26    8.25e+04
       11.27   8.258e+04
       11.28   8.266e+04
       11.29   8.274e+04
        11.3   8.283e+04
       11.31   8.291e+04
       11.32   8.299e+04
       11.33   8.307e+04
       11.34   8.316e+04
       11.35   8.324e+04
       11.36   8.332e+04
       11.37   8.341e+04
       11.38   8.349e+04
       11.39   8.357e+04
        11.4   8.365e+04
       11.41   8.374e+04
       11.42   8.382e+04
       11.43    8.39e+04
       11.44   8.399e+04
       11.45   8.407e+04
       11.46   8.415e+04
       11.47   8.423e+04
       11.48   8.432e+04
       11.49    8.44e+04
        11.5   8.448e+04
       11.51   8.457e+04
       11.52   8.465e+04
       11.53   8.473e+04
       11.54   8.481e+04
       11.55    8.49e+04
       11.56   8.498e+04
       11.57   8.506e+04
       11.58   8.515e+04
       11.59   8.523e+04
        11.6   8.531e+04
       11.61    8.54e+04
       11.62   8.548e+04
       11.63   8.556e+04
       11.64   8.564e+04
       11.65   8.573e+04
       11.66   8.581e+04
       11.67   8.589e+04
       11.68   8.598e+04
       11.69   8.606e+04
        11.7   8.614e+04
       11.71   8.623e+04
       11.72   8.631e+04
       11.73   8.639e+04
       11.74   8.647e+04
       11.75   8.656e+04
       11.76   8.664e+04
       11.77   8.672e+04
       11.78   8.681e+04
       11.79   8.689e+04
        11.8   8.697e+04
       11.81   8.706e+04
       11.82   8.714e+04
       11.83   8.722e+04
       11.84   8.731e+04
       11.85   8.739e+04
       11.86   8.747e+04
       11.87   8.755e+04
       11.88   8.764e+04
       11.89   8.772e+04
        11.9    8.78e+04
       11.91   8.789e+04
       11.92   8.797e+04
       11.93   8.805e+04
       11.94   8.814e+04
       11.95   8.822e+04
       11.96    8.83e+04
       11.97   8.839e+04
       11.98   8.847e+04
       11.99   8.855e+04
          12   8.864e+04
       12.01   8.872e+04
       12.02    8.88e+04
       12.03   8.888e+04
       12.04   8.897e+04
       12.05   8.905e+04
       12.06   8.913e+04
       12.07   8.922e+04
       12.08    8.93e+04
       12.09   8.938e+04
        12.1   8.947e+04
       12.11   8.955e+04
       12.12   8.963e+04
       12.13   8.972e+04
       12.14    8.98e+04
       12.15   8.988e+04
       12.16   8.997e+04
       12.17   9.005e+04
       12.18   9.013e+04
       12.19   9.022e+04
        12.2    9.03e+04
       12.21   9.038e+04
       12.22   9.047e+04
       12.23   9.055e+04
       12.24   9.063e+04
       12.25   9.072e+04
       12.26    9.08e+04
       12.27   9.088e+04
